5989, 20200728, 0, 559, 559, 532, 536, 25100, 98, 15200000000, 0.961, -22, 2, 0, 0, 0
5990, 20200727, 0, 2124, 2129, 2119, 2120, 5600, 17, 4420000000, 0.998, -4, 2, 0, 0, 0
5990, 20200728, 0, 2120, 2121, 2111, 2111, 4900, 12, 4400000000, 0.996, -9, 2, 0, 0, 0
5991, 20200727, 0, 661, 667, 651, 667, 465000, 1029, 162800000000, 0.979, -14, 2, 0, 0, 0
5991, 20200728, 0, 670, 675, 659, 668, 293300, 802, 163000000000, 1.001, 1, 4, 0, 0, 0
5992, 20200727, 0, 2719, 2722, 2707, 2722, 2100, 8, 17400000000, 1.013, 36, 4, 0, 0, 0
5992, 20200728, 0, 2701, 2710, 2701, 2710, 600, 4, 17300000000, 0.996, -12, 2, 0, 0, 0
5993, 20200727, 0, 600, 600, 600, 600, 6400, 2, 5770000000, 1, 0, 3, 0, 0, 0
5993, 20200728, 0, 0, 0, 0, 0, 0, 0, 5770000000, 0, 0, 1, 0, 0, 0
5994, 20200727, 0, 1955, 1956, 1876, 1876, 400, 3, 8290000000, 1.004, 8, 4, 0, 0, 0
5994, 20200728, 0, 0, 0, 0, 0, 0, 0, 8290000000, 0, 0, 1, 0, 0, 0
5997, 20200727, 0, 533, 535, 533, 534, 3900, 5, 3200000000, 0.989, -6, 2, 0, 0, 0
5997, 20200728, 0, 534, 540, 534, 540, 1800, 10, 3240000000, 1.011, 6, 4, 0, 0, 0
5998, 20200727, 0, 1350, 1385, 1337, 1385, 3900, 13, 5750000000, 1.016, 22, 4, 0, 0, 0
5998, 20200728, 0, 1385, 1385, 1348, 1355, 4700, 21, 5630000000, 0.978, -30, 2, 0, 0, 0
5999, 20200727, 0, 1464, 1464, 1430, 1445, 22800, 38, 20200000000, 1.008, 11, 4, 0, 0, 0
5999, 20200728, 0, 1445, 1445, 1428, 1443, 1400, 11, 20200000000, 0.999, -2, 2, 0, 0, 0
6005, 20200727, 0, 4155, 4195, 4105, 4195, 161100, 507, 525600000000, 1.004, 15, 4, 0, 0, 0
6005, 20200728, 0, 4180, 4205, 4120, 4140, 109700, 327, 518700000000, 0.987, -55, 2, 0, 0, 0
6013, 20200727, 0, 1480, 1506, 1467, 1506, 157100, 544, 125000000000, 1.007, 10, 4, 0, 0, 0
6013, 20200728, 0, 1489, 1518, 1489, 1500, 173200, 689, 124500000000, 0.996, -6, 2, 0, 0, 0
6016, 20200727, 0, 591, 591, 567, 569, 4800, 23, 1590000000, 0.944, -34, 2, 0, 0, 0
6016, 20200728, 0, 589, 589, 559, 560, 2900, 13, 1570000000, 0.984, -9, 2, 0, 0, 0
6018, 20200727, 0, 2099, 2100, 2041, 2090, 6900, 16, 6750000000, 1.063, 124, 4, 0, 0, 0
6018, 20200728, 0, 0, 0, 0, 0, 0, 0, 6750000000, 0, 0, 1, 0, 0, 0
6022, 20200727, 0, 1453, 1453, 1453, 1453, 100, 1, 2240000000, 1.037, 52, 4, 0, 0, 0
6022, 20200728, 0, 1393, 1489, 1393, 1489, 500, 4, 2290000000, 1.025, 36, 4, 0, 0, 0
6023, 20200727, 0, 416, 420, 415, 418, 12100, 38, 13300000000, 0.995, -2, 2, 0, 0, 0
6023, 20200728, 0, 420, 422, 418, 419, 8300, 30, 13300000000, 1.002, 1, 4, 0, 0, 0
6025, 20200727, 0, 1650, 1686, 1600, 1686, 5500, 39, 2850000000, 0.998, -4, 2, 0, 0, 0
6025, 20200728, 0, 1686, 1686, 1550, 1629, 15900, 47, 2750000000, 0.966, -57, 2, 0, 0, 0
6026, 20200727, 0, 3230, 3295, 3145, 3200, 8600, 73, 3520000000, 0.973, -90, 2, 0, 0, 0
6026, 20200728, 0, 3265, 3265, 3130, 3130, 10600, 79, 3450000000, 0.978, -70, 2, 0, 0, 0
6027, 20200727, 0, 10450, 10530, 10200, 10250, 495400, 2335, 228200000000, 0.993, -70, 2, 0, 0, 0
6027, 20200728, 0, 9950, 10010, 9150, 9670, 1492000, 7526, 215300000000, 0.943, -580, 2, 0, 0, 0
6028, 20200727, 0, 5740, 5820, 5700, 5780, 341100, 738, 208900000000, 0.985, -90, 2, 0, 0, 0
6028, 20200728, 0, 5840, 5910, 5730, 5730, 351700, 1304, 207100000000, 0.991, -50, 2, 0, 0, 0
6029, 20200727, 0, 246, 246, 238, 240, 58600, 148, 2130000000, 1.008, 2, 4, 0, 0, 0
6029, 20200728, 0, 242, 243, 238, 238, 34700, 109, 2110000000, 0.992, -2, 2, 0, 0, 0
6030, 20200727, 0, 3505, 3505, 3405, 3425, 11500, 96, 23300000000, 0.968, -115, 2, 0, 0, 0
6030, 20200728, 0, 3425, 3425, 3315, 3325, 10600, 72, 22600000000, 0.971, -100, 2, 0, 0, 0
6031, 20200727, 0, 1316, 1379, 1316, 1337, 9900, 63, 2820000000, 0.993, -9, 2, 0, 0, 0
6031, 20200728, 0, 1332, 1404, 1332, 1359, 4700, 31, 2870000000, 1.016, 22, 4, 0, 0, 0
6032, 20200727, 0, 341, 351, 339, 351, 20000, 42, 3440000000, 1.029, 10, 4, 0, 0, 0
6032, 20200728, 0, 356, 359, 348, 350, 9900, 33, 3430000000, 0.997, -1, 2, 0, 0, 0
6033, 20200727, 0, 1527, 1527, 1491, 1506, 38300, 215, 8220000000, 0.98, -30, 2, 0, 0, 0
6033, 20200728, 0, 1490, 1545, 1476, 1481, 43300, 218, 8080000000, 0.983, -25, 2, 0, 0, 0
6034, 20200727, 0, 1335, 1416, 1335, 1371, 168700, 614, 7810000000, 1.031, 41, 4, 0, 0, 0
6034, 20200728, 0, 1341, 1370, 1322, 1330, 63100, 259, 7570000000, 0.97, -41, 2, 0, 0, 0
6035, 20200727, 0, 12500, 12550, 12280, 12500, 150900, 883, 223000000000, 0.984, -200, 2, 0, 0, 0
6035, 20200728, 0, 12500, 12720, 12410, 12420, 124500, 758, 221600000000, 0.994, -80, 2, 0, 0, 0
6036, 20200727, 0, 1665, 1713, 1653, 1711, 50500, 324, 24200000000, 1.04, 66, 4, 0, 0, 0
6036, 20200728, 0, 1701, 1701, 1576, 1600, 211700, 1180, 22600000000, 0.935, -111, 2, 0, 0, 0
6037, 20200727, 0, 645, 647, 643, 647, 8200, 20, 7660000000, 1.003, 2, 4, 0, 0, 0
6037, 20200728, 0, 650, 650, 645, 650, 4000, 19, 7700000000, 1.005, 3, 4, 0, 0, 0
6038, 20200727, 0, 714, 726, 706, 721, 10300, 59, 3610000000, 1.006, 4, 4, 0, 0, 0
6038, 20200728, 0, 728, 732, 718, 723, 9100, 52, 3620000000, 1.003, 2, 4, 0, 0, 0
6039, 20200727, 0, 2090, 2090, 2053, 2077, 5600, 31, 5060000000, 0.994, -13, 2, 0, 0, 0
6039, 20200728, 0, 2089, 2102, 2060, 2065, 4900, 25, 5030000000, 0.994, -12, 2, 0, 0, 0
6040, 20200727, 0, 795, 800, 788, 800, 10200, 34, 12800000000, 1.001, 1, 4, 0, 0, 0
6040, 20200728, 0, 792, 804, 792, 798, 12200, 35, 12800000000, 0.998, -2, 2, 0, 0, 0
6042, 20200727, 0, 0, 0, 0, 0, 0, 0, 3960000000, 0, 0, 1, 0, 0, 0
6042, 20200728, 0, 0, 0, 0, 0, 0, 0, 3960000000, 0, 0, 1, 0, 0, 0
6044, 20200727, 0, 1055, 1081, 1025, 1065, 24000, 108, 6280000000, 1, 0, 3, 0, 0, 0
6044, 20200728, 0, 1056, 1062, 1021, 1021, 9400, 59, 6020000000, 0.959, -44, 2, 0, 0, 0
6045, 20200727, 0, 453, 453, 440, 450, 17700, 63, 3590000000, 0.993, -3, 2, 0, 0, 0
6045, 20200728, 0, 450, 450, 434, 434, 16600, 61, 3460000000, 0.964, -16, 2, 0, 0, 0
6046, 20200727, 0, 265, 265, 252, 259, 81600, 313, 5050000000, 0.981, -5, 2, 0, 0, 0
6046, 20200728, 0, 259, 260, 246, 247, 107200, 353, 4820000000, 0.954, -12, 2, 0, 0, 0
6047, 20200727, 0, 799, 799, 779, 799, 169900, 592, 19100000000, 0.991, -7, 2, 0, 0, 0
6047, 20200728, 0, 801, 808, 781, 785, 237100, 801, 18700000000, 0.982, -14, 2, 0, 0, 0
6048, 20200727, 0, 238, 238, 229, 230, 48400, 86, 3480000000, 0.966, -8, 2, 0, 0, 0
6048, 20200728, 0, 240, 240, 229, 229, 60000, 108, 3460000000, 0.996, -1, 2, 0, 0, 0
6049, 20200727, 0, 1140, 1140, 1105, 1107, 16200, 91, 25100000000, 0.971, -33, 2, 0, 0, 0
6049, 20200728, 0, 1106, 1107, 1055, 1078, 22000, 158, 24400000000, 0.974, -29, 2, 0, 0, 0
6050, 20200727, 0, 3020, 3065, 2995, 3050, 128300, 470, 31700000000, 0.992, -25, 2, 0, 0, 0
6050, 20200728, 0, 3055, 3140, 3050, 3100, 154900, 552, 32300000000, 1.016, 50, 4, 0, 0, 0
6054, 20200727, 0, 290, 296, 289, 295, 45400, 127, 8300000000, 1.021, 6, 4, 0, 0, 0
6054, 20200728, 0, 295, 297, 292, 296, 24300, 74, 8330000000, 1.003, 1, 4, 0, 0, 0
6055, 20200727, 0, 1650, 1667, 1632, 1667, 214900, 1140, 175300000000, 0.99, -16, 2, 0, 0, 0
6055, 20200728, 0, 1669, 1705, 1668, 1687, 137600, 686, 177400000000, 1.012, 20, 4, 0, 0, 0
6058, 20200727, 0, 813, 814, 785, 790, 438200, 1232, 37900000000, 0.958, -35, 2, 0, 0, 0
6058, 20200728, 0, 788, 798, 754, 759, 456300, 1230, 36400000000, 0.961, -31, 2, 0, 0, 0
6059, 20200727, 0, 298, 300, 296, 297, 15800, 38, 6420000000, 0.997, -1, 2, 0, 0, 0
6059, 20200728, 0, 297, 297, 294, 295, 12400, 30, 6380000000, 0.993, -2, 2, 0, 0, 0
6060, 20200727, 0, 953, 958, 953, 958, 900, 5, 3680000000, 1.009, 9, 4, 0, 0, 0
6060, 20200728, 0, 924, 925, 924, 925, 200, 2, 3560000000, 0.966, -33, 2, 0, 0, 0
6061, 20200727, 0, 1650, 1660, 1650, 1651, 2600, 19, 8300000000, 1.003, 5, 4, 0, 0, 0
6061, 20200728, 0, 1673, 1673, 1623, 1647, 3500, 28, 8280000000, 0.998, -4, 2, 0, 0, 0
6062, 20200727, 0, 765, 769, 757, 766, 108500, 325, 25100000000, 0.994, -5, 2, 0, 0, 0
6062, 20200728, 0, 769, 775, 758, 764, 99300, 235, 25000000000, 0.997, -2, 2, 0, 0, 0
6063, 20200727, 0, 783, 789, 751, 789, 10000, 59, 1970000000, 1.003, 2, 4, 0, 0, 0
6063, 20200728, 0, 789, 811, 756, 762, 9600, 54, 1900000000, 0.966, -27, 2, 0, 0, 0
6064, 20200727, 0, 1279, 1312, 1265, 1298, 67700, 404, 14600000000, 0.998, -2, 2, 0, 0, 0
6064, 20200728, 0, 1293, 1326, 1290, 1296, 69500, 402, 14600000000, 0.998, -2, 2, 0, 0, 0
6065, 20200727, 0, 1003, 1005, 1002, 1003, 22700, 28, 10500000000, 1.001, 1, 4, 0, 0, 0
6065, 20200728, 0, 1003, 1003, 1002, 1003, 2800, 10, 10500000000, 1, 0, 3, 0, 0, 0
6067, 20200727, 0, 1695, 1855, 1684, 1851, 235000, 1249, 11700000000, 1.084, 144, 4, 0, 0, 0
6067, 20200728, 0, 1843, 1879, 1760, 1836, 144300, 779, 11600000000, 0.992, -15, 2, 0, 0, 0
6069, 20200727, 0, 404, 408, 400, 408, 55800, 108, 3040000000, 1, 0, 3, 0, 0, 0
6069, 20200728, 0, 407, 413, 401, 401, 40700, 136, 2990000000, 0.983, -7, 2, 0, 0, 0
6070, 20200727, 0, 825, 825, 793, 808, 116200, 401, 10100000000, 0.975, -21, 2, 0, 0, 0
6070, 20200728, 0, 812, 828, 775, 779, 144400, 546, 9780000000, 0.964, -29, 2, 0, 0, 0
6071, 20200727, 0, 675, 682, 667, 679, 273500, 924, 28500000000, 0.993, -5, 2, 0, 0, 0
6071, 20200728, 0, 681, 693, 659, 660, 291500, 723, 27700000000, 0.972, -19, 2, 0, 0, 0
6072, 20200727, 0, 209, 212, 208, 208, 78900, 86, 4800000000, 0.99, -2, 2, 0, 0, 0
6072, 20200728, 0, 209, 210, 200, 204, 182900, 200, 4710000000, 0.981, -4, 2, 0, 0, 0
6073, 20200727, 0, 1458, 1473, 1446, 1473, 28100, 99, 18200000000, 1.012, 17, 4, 0, 0, 0
6073, 20200728, 0, 1479, 1479, 1451, 1458, 14800, 86, 18000000000, 0.99, -15, 2, 0, 0, 0
6074, 20200727, 0, 387, 390, 380, 380, 4600, 17, 1530000000, 0.995, -2, 2, 0, 0, 0
6074, 20200728, 0, 380, 382, 378, 378, 3600, 24, 1520000000, 0.995, -2, 2, 0, 0, 0
6076, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
6076, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
6077, 20200727, 0, 478, 478, 462, 471, 133200, 412, 6220000000, 0.985, -7, 2, 0, 0, 0
6077, 20200728, 0, 471, 474, 458, 461, 71200, 234, 6090000000, 0.979, -10, 2, 0, 0, 0
6078, 20200727, 0, 1367, 1400, 1353, 1400, 15000, 86, 17000000000, 1.023, 32, 4, 0, 0, 0
6078, 20200728, 0, 1398, 1398, 1351, 1353, 9600, 58, 16500000000, 0.966, -47, 2, 0, 0, 0
6080, 20200727, 0, 3650, 3705, 3600, 3650, 380900, 1160, 113900000000, 0.981, -70, 2, 0, 0, 0
6080, 20200728, 0, 3660, 3745, 3660, 3675, 151000, 603, 114700000000, 1.007, 25, 4, 0, 0, 0
6081, 20200727, 0, 277, 280, 260, 265, 181700, 253, 3720000000, 0.953, -13, 2, 0, 0, 0
6081, 20200728, 0, 266, 266, 255, 256, 148000, 185, 3600000000, 0.966, -9, 2, 0, 0, 0
6082, 20200727, 0, 2250, 2261, 2202, 2240, 129200, 760, 24000000000, 1.005, 11, 4, 0, 0, 0
6082, 20200728, 0, 2235, 2321, 2235, 2290, 143200, 859, 24500000000, 1.022, 50, 4, 0, 0, 0
6083, 20200727, 0, 619, 619, 605, 612, 12600, 39, 4790000000, 0.986, -9, 2, 0, 0, 0
6083, 20200728, 0, 622, 622, 588, 599, 13800, 49, 4690000000, 0.979, -13, 2, 0, 0, 0
6085, 20200727, 0, 520, 520, 494, 514, 2100, 19, 840000000, 0.988, -6, 2, 0, 0, 0
6085, 20200728, 0, 520, 520, 474, 505, 4900, 25, 830000000, 0.982, -9, 2, 0, 0, 0
6086, 20200727, 0, 878, 888, 868, 871, 20200, 123, 9440000000, 0.992, -7, 2, 0, 0, 0
6086, 20200728, 0, 868, 873, 811, 813, 70600, 349, 8810000000, 0.933, -58, 2, 0, 0, 0
6087, 20200727, 0, 2634, 2695, 2634, 2695, 3600, 13, 10700000000, 1.005, 14, 4, 0, 0, 0
6087, 20200728, 0, 2698, 2710, 2675, 2690, 4900, 28, 10700000000, 0.998, -5, 2, 0, 0, 0
6088, 20200727, 0, 1553, 1590, 1530, 1584, 182100, 732, 33400000000, 1.003, 4, 4, 0, 0, 0
6088, 20200728, 0, 1587, 1607, 1568, 1568, 194700, 885, 33000000000, 0.99, -16, 2, 0, 0, 0
6089, 20200727, 0, 638, 638, 620, 630, 59800, 238, 14100000000, 0.978, -14, 2, 0, 0, 0
6089, 20200728, 0, 630, 633, 600, 604, 98500, 271, 13500000000, 0.959, -26, 2, 0, 0, 0
6090, 20200727, 0, 1080, 1133, 1058, 1093, 95700, 424, 6440000000, 1.007, 8, 4, 0, 0, 0
6090, 20200728, 0, 1093, 1101, 1030, 1033, 73300, 360, 6090000000, 0.945, -60, 2, 0, 0, 0
6091, 20200727, 0, 463, 463, 453, 454, 85900, 142, 8050000000, 0.981, -9, 2, 0, 0, 0
6091, 20200728, 0, 456, 458, 441, 451, 132100, 223, 7990000000, 0.993, -3, 2, 0, 0, 0
6092, 20200727, 0, 607, 625, 599, 625, 29300, 108, 4110000000, 1.013, 8, 4, 0, 0, 0
6092, 20200728, 0, 624, 624, 599, 600, 33100, 145, 3940000000, 0.96, -25, 2, 0, 0, 0
6093, 20200727, 0, 295, 305, 291, 296, 1000200, 900, 13500000000, 0.993, -2, 2, 0, 0, 0
6093, 20200728, 0, 294, 302, 287, 290, 661100, 582, 13200000000, 0.98, -6, 2, 0, 0, 0
6094, 20200727, 0, 840, 855, 840, 855, 28100, 100, 13600000000, 1.005, 4, 4, 0, 0, 0
6094, 20200728, 0, 868, 868, 844, 847, 40100, 136, 13500000000, 0.991, -8, 2, 0, 0, 0
6095, 20200727, 0, 3040, 3065, 2971, 3035, 445300, 1540, 65000000000, 0.984, -50, 2, 0, 0, 0
6095, 20200728, 0, 3045, 3190, 3035, 3170, 569800, 1777, 67900000000, 1.044, 135, 4, 0, 0, 0
6096, 20200727, 0, 2430, 2435, 2354, 2429, 46100, 277, 23100000000, 1.009, 21, 4, 0, 0, 0
6096, 20200728, 0, 2460, 2555, 2460, 2503, 118200, 727, 23800000000, 1.03, 74, 4, 0, 0, 0
6098, 20200727, 0, 3547, 3569, 3491, 3558, 2943500, 6208, 634800000000, 0.995, -17, 2, 0, 0, 0
6098, 20200728, 0, 3606, 3606, 3523, 3524, 2138700, 3809, 5977200000000, 0.99, -34, 2, 0, 0, 0
6099, 20200727, 0, 1800, 1816, 1764, 1814, 99500, 556, 55000000000, 0.997, -5, 2, 0, 0, 0
6099, 20200728, 0, 1814, 1846, 1807, 1812, 124600, 678, 54900000000, 0.999, -2, 2, 0, 0, 0
6101, 20200727, 0, 947, 947, 926, 941, 347800, 1132, 51800000000, 0.978, -21, 2, 0, 0, 0
6101, 20200728, 0, 953, 960, 938, 945, 308500, 1018, 52000000000, 1.004, 4, 4, 0, 0, 0
6103, 20200727, 0, 4545, 4615, 4520, 4600, 247600, 877, 155300000000, 0.984, -75, 2, 0, 0, 0
6103, 20200728, 0, 4620, 4645, 4565, 4575, 202500, 865, 154400000000, 0.995, -25, 2, 0, 0, 0
6104, 20200727, 0, 2135, 2135, 2093, 2114, 98300, 457, 63400000000, 0.98, -44, 2, 0, 0, 0
6104, 20200728, 0, 2122, 2149, 2108, 2118, 63300, 336, 63500000000, 1.002, 4, 4, 0, 0, 0
6111, 20200727, 0, 1940, 1940, 1920, 1920, 600, 2, 5930000000, 0.99, -20, 2, 0, 0, 0
6111, 20200728, 0, 0, 0, 0, 0, 0, 0, 5930000000, 0, 0, 1, 0, 0, 0
6112, 20200727, 0, 649, 649, 645, 645, 1200, 6, 650000000, 0.992, -5, 2, 0, 0, 0
6112, 20200728, 0, 665, 665, 655, 655, 2400, 10, 660000000, 1.016, 10, 4, 0, 0, 0
6113, 20200727, 0, 776, 784, 765, 780, 2648700, 2367, 280100000000, 0.991, -7, 2, 0, 0, 0
6113, 20200728, 0, 782, 790, 777, 783, 2279600, 2337, 281200000000, 1.004, 3, 4, 0, 0, 0
6118, 20200727, 0, 716, 723, 709, 720, 67800, 216, 50000000000, 0.993, -5, 2, 0, 0, 0
6118, 20200728, 0, 723, 725, 715, 718, 41100, 115, 49900000000, 0.997, -2, 2, 0, 0, 0
6121, 20200727, 0, 1067, 1067, 1021, 1035, 14100, 37, 6810000000, 1.028, 28, 4, 0, 0, 0
6121, 20200728, 0, 1063, 1063, 1024, 1029, 2400, 7, 6770000000, 0.994, -6, 2, 0, 0, 0
6125, 20200727, 0, 2059, 2068, 2040, 2064, 3700, 29, 9740000000, 0.999, -3, 2, 0, 0, 0
6125, 20200728, 0, 2066, 2092, 2049, 2049, 7700, 40, 9670000000, 0.993, -15, 2, 0, 0, 0
6131, 20200727, 0, 615, 615, 612, 612, 1000, 7, 2120000000, 0.995, -3, 2, 0, 0, 0
6131, 20200728, 0, 617, 617, 610, 611, 2000, 9, 2120000000, 0.998, -1, 2, 0, 0, 0
6134, 20200727, 0, 1985, 1991, 1969, 1990, 287400, 985, 194700000000, 0.995, -10, 2, 0, 0, 0
6134, 20200728, 0, 2004, 2023, 1993, 2014, 345600, 1278, 197000000000, 1.012, 24, 4, 0, 0, 0
6135, 20200727, 0, 3525, 3525, 3435, 3505, 131800, 574, 87300000000, 0.989, -40, 2, 0, 0, 0
6135, 20200728, 0, 3545, 3545, 3410, 3430, 126500, 652, 85400000000, 0.979, -75, 2, 0, 0, 0
6136, 20200727, 0, 1602, 1620, 1570, 1620, 375000, 1486, 159100000000, 1.011, 17, 4, 0, 0, 0
6136, 20200728, 0, 1640, 1659, 1612, 1625, 279100, 1044, 159500000000, 1.003, 5, 4, 0, 0, 0
6137, 20200727, 0, 2345, 2345, 2317, 2317, 8900, 3, 10500000000, 1.01, 22, 4, 0, 0, 0
6137, 20200728, 0, 0, 0, 0, 0, 0, 0, 10500000000, 0, 0, 1, 0, 0, 0
6138, 20200727, 0, 1441, 1472, 1441, 1472, 2400, 13, 4410000000, 1.022, 31, 4, 0, 0, 0
6138, 20200728, 0, 1448, 1469, 1443, 1445, 500, 4, 4330000000, 0.982, -27, 2, 0, 0, 0
6140, 20200727, 0, 475, 484, 470, 483, 141000, 314, 26900000000, 1.006, 3, 4, 0, 0, 0
6140, 20200728, 0, 485, 485, 475, 479, 84300, 281, 26700000000, 0.992, -4, 2, 0, 0, 0
6141, 20200727, 0, 1256, 1258, 1228, 1257, 1261700, 2260, 158300000000, 0.984, -21, 2, 0, 0, 0
6141, 20200728, 0, 1258, 1258, 1235, 1235, 760200, 1647, 155600000000, 0.982, -22, 2, 0, 0, 0
6142, 20200727, 0, 0, 0, 0, 0, 0, 0, 5810000000, 0, 0, 1, 0, 0, 0
6142, 20200728, 0, 0, 0, 0, 0, 0, 0, 5810000000, 0, 0, 1, 0, 0, 0
6143, 20200727, 0, 849, 867, 843, 867, 160500, 568, 46300000000, 1, 0, 3, 0, 0, 0
6143, 20200728, 0, 862, 870, 859, 867, 162500, 658, 46300000000, 1, 0, 3, 0, 0, 0
6144, 20200727, 0, 985, 987, 985, 986, 500, 5, 14900000000, 1.007, 7, 4, 0, 0, 0
6144, 20200728, 0, 990, 990, 990, 990, 100, 1, 15000000000, 1.004, 4, 4, 0, 0, 0
6145, 20200727, 0, 2982, 3010, 2924, 2978, 20800, 120, 53900000000, 0.983, -52, 2, 0, 0, 0
6145, 20200728, 0, 2997, 2997, 2927, 2931, 16000, 116, 53000000000, 0.984, -47, 2, 0, 0, 0
6146, 20200727, 0, 26760, 26870, 26450, 26810, 207300, 1179, 965400000000, 0.978, -610, 2, 0, 0, 0
6146, 20200728, 0, 27050, 27280, 26770, 27050, 169200, 1017, 974100000000, 1.009, 240, 4, 0, 0, 0
6147, 20200727, 0, 380, 385, 380, 385, 800, 4, 1760000000, 0.985, -6, 2, 0, 0, 0
6147, 20200728, 0, 385, 399, 385, 390, 5400, 32, 1790000000, 1.013, 5, 4, 0, 0, 0
6149, 20200727, 0, 2662, 2687, 2450, 2492, 77400, 456, 15900000000, 0.902, -270, 2, 0, 0, 0
6149, 20200728, 0, 2420, 2500, 2382, 2478, 39300, 229, 15800000000, 0.994, -14, 2, 0, 0, 0
6150, 20200727, 0, 2201, 2201, 2201, 2201, 900, 2, 2250000000, 1, 0, 3, 0, 0, 0
6150, 20200728, 0, 0, 0, 0, 0, 0, 0, 2250000000, 0, 0, 1, 0, 0, 0
6151, 20200727, 0, 2056, 2079, 2041, 2079, 20000, 116, 45300000000, 1.007, 15, 4, 0, 0, 0
6151, 20200728, 0, 2093, 2093, 2033, 2072, 27500, 197, 45200000000, 0.997, -7, 2, 0, 0, 0
6155, 20200727, 0, 675, 675, 650, 674, 13300, 57, 7430000000, 0.977, -16, 2, 0, 0, 0
6155, 20200728, 0, 690, 700, 675, 682, 14000, 24, 7520000000, 1.012, 8, 4, 0, 0, 0
6156, 20200727, 0, 1252, 1268, 1252, 1260, 2100, 19, 7560000000, 1.007, 9, 4, 0, 0, 0
6156, 20200728, 0, 1260, 1264, 1242, 1259, 4700, 20, 7550000000, 0.999, -1, 2, 0, 0, 0
6157, 20200727, 0, 2643, 2717, 2620, 2717, 27000, 122, 34000000000, 1.028, 74, 4, 0, 0, 0
6157, 20200728, 0, 2715, 2715, 2615, 2666, 18800, 143, 33300000000, 0.981, -51, 2, 0, 0, 0
6158, 20200727, 0, 895, 895, 860, 883, 13300, 81, 6210000000, 1.001, 1, 4, 0, 0, 0
6158, 20200728, 0, 881, 881, 862, 866, 8700, 59, 6090000000, 0.981, -17, 2, 0, 0, 0
6159, 20200727, 0, 997, 1012, 991, 991, 1600, 7, 7640000000, 0.994, -6, 2, 0, 0, 0
6159, 20200728, 0, 998, 998, 998, 998, 200, 1, 7690000000, 1.007, 7, 4, 0, 0, 0
6161, 20200727, 0, 4870, 4870, 4475, 4480, 6900, 53, 13200000000, 0.922, -380, 2, 0, 0, 0
6161, 20200728, 0, 4460, 4460, 4220, 4260, 3200, 22, 12500000000, 0.951, -220, 2, 0, 0, 0
6164, 20200727, 0, 950, 953, 942, 952, 2700, 14, 5670000000, 0.997, -3, 2, 0, 0, 0
6164, 20200728, 0, 950, 954, 949, 954, 900, 5, 5680000000, 1.002, 2, 4, 0, 0, 0
6165, 20200727, 0, 419, 429, 408, 429, 20100, 69, 9490000000, 1.019, 8, 4, 0, 0, 0
6165, 20200728, 0, 432, 432, 417, 417, 17700, 57, 9230000000, 0.972, -12, 2, 0, 0, 0
6166, 20200727, 0, 888, 921, 873, 909, 146800, 523, 9110000000, 1.026, 23, 4, 0, 0, 0
6166, 20200728, 0, 904, 910, 882, 889, 122200, 407, 8910000000, 0.978, -20, 2, 0, 0, 0
6167, 20200727, 0, 690, 708, 686, 708, 13400, 37, 14200000000, 1.023, 16, 4, 0, 0, 0
6167, 20200728, 0, 707, 709, 694, 699, 12900, 46, 14000000000, 0.987, -9, 2, 0, 0, 0
6171, 20200727, 0, 389, 389, 377, 381, 23200, 63, 5700000000, 1, 0, 3, 0, 0, 0
6171, 20200728, 0, 383, 383, 369, 371, 21000, 75, 5550000000, 0.974, -10, 2, 0, 0, 0
6172, 20200727, 0, 800, 813, 784, 809, 28200, 142, 11000000000, 0.999, -1, 2, 0, 0, 0
6172, 20200728, 0, 809, 816, 781, 794, 39800, 187, 10800000000, 0.981, -15, 2, 0, 0, 0
6173, 20200727, 0, 652, 652, 641, 648, 5600, 6, 1320000000, 0.994, -4, 2, 0, 0, 0
6173, 20200728, 0, 652, 679, 652, 660, 10500, 28, 1340000000, 1.019, 12, 4, 0, 0, 0
6175, 20200727, 0, 571, 572, 557, 565, 142000, 290, 8360000000, 0.983, -10, 2, 0, 0, 0
6175, 20200728, 0, 568, 571, 553, 557, 139100, 335, 8240000000, 0.986, -8, 2, 0, 0, 0
6176, 20200727, 0, 441, 450, 436, 436, 11800, 48, 6360000000, 0.98, -9, 2, 0, 0, 0
6176, 20200728, 0, 434, 440, 414, 414, 37900, 110, 6030000000, 0.95, -22, 2, 0, 0, 0
6177, 20200727, 0, 217, 222, 213, 221, 46800, 100, 1740000000, 1.014, 3, 4, 0, 0, 0
6177, 20200728, 0, 221, 222, 216, 218, 92400, 141, 1710000000, 0.986, -3, 2, 0, 0, 0
6178, 20200727, 0, 765.9, 776, 756.6, 775.7, 4924500, 6128, 3490700000000, 1.008, 6.4, 4, 0, 0, 0
6178, 20200728, 0, 771, 777.9, 766.6, 769.2, 3671400, 5352, 3461400000000, 0.992, -6.5, 2, 0, 0, 0
6180, 20200727, 0, 1671, 1708, 1670, 1683, 5100, 40, 3150000000, 0.993, -12, 2, 0, 0, 0
6180, 20200728, 0, 1677, 1734, 1621, 1621, 4700, 43, 3030000000, 0.963, -62, 2, 0, 0, 0
6181, 20200727, 0, 193, 195, 189, 191, 31500, 47, 2050000000, 0.995, -1, 2, 0, 0, 0
